,city,city_lat,city_long
1723,Benevides,-1.3555576999999999,-48.252235
1724,Cajati,-24.727237600000002,-48.107791399999996
1725,São Miguel do Oeste,-26.7278977,-53.517668900000004
1726,Itanhandu,-22.2957913,-44.9366732
1727,Eloi Mendes,-21.609406200000002,-45.5653995
1728,Luiziania,-21.6764752,-50.3278714
1729,Dom Pedro,-3.4583652000000003,-46.09968410000001
1730,Crateus,-5.178245099999999,-40.6696545
1731,Jaci,-20.8844434,-49.5710544
1732,Araras,-22.3569477,-47.383888899999995
1733,Domingos Martins,-20.364648300000002,-40.658579700000004
1734,Jaguare,-18.902924399999996,-40.0712037
1735,Rio Novo do Sul,-20.82961355,-40.9047041659824
1736,Catigua,-21.049148499999998,-49.05789229999999
1737,Cruz Machado,-26.018462600000003,-51.35031710000001
1738,Tabuleiro,-21.3585,-43.262183035714294
1739,Agua Doce,-14.705137400000002,-39.8915064576923
1740,Campo Novo,-27.679214299999998,-53.8051654
1741,Jose Boiteux,-26.962071999999996,-49.626250899999995
1742,Pimenta Bueno,-11.6767868,-61.1863902
1743,Girau do Ponciano,-9.7935,-36.8323480392157
1744,Prata,39.8310958,-8.2509517
1745,Rolling Meadows,42.0841936,-88.0131275
1746,Melrose Park,41.900586499999996,-87.8567277
1748,Moline,41.5067003,-90.5151342
1749,Padre Bernardo,-15.167641099999999,-48.2840561
1750,Santo Antonio dos Lopes,-4.866134,-44.365278
1751,Sao Joao do Oriente,-19.3408518,-42.1550657
1752,Piranga,-20.685,-43.3
1753,Buriti dos Lopes,-3.1776723,-41.87074439999999
1754,Ipiranga,-23.58927255,-46.606162066676504
1755,Jaboticatubas,-19.521667,-43.745277
1756,Nazario,-16.580768900000002,-49.881671000000004
1757,Campo Ere,-26.394743199999997,-53.079049499999996
1758,Caldas,5.3302514,-75.28734709999998
1759,Guara,-20.429049600000006,-47.8250067
1760,Ibiapina,-3.9228792,-40.8890296
1761,Sao Joao do Manteninha,-18.722929500000006,-41.1615277
1762,Porto Murtinho,-21.698078,-57.883586
1763,Aiuaba,-6.5710836,-40.1212278
1764,Santa Juliana,-5.6660072,-47.8448821
1765,Itapolis,-21.5958368,-48.8122696
1766,Brasilia de Minas,-16.2075114,-44.430559
1767,Santa Quiteria,-4.3336553,-40.1544913
1768,Costa Rica,10.2735633,-84.0739102
1769,Jaragua,-15.752947899999999,-49.334428100000004
1770,Milagres,-12.864635,-39.861092
1771,Nova Alianca,-21.013,-49.4987
1772,Sao Jose do Rio Claro,-13.4467103,-56.721436499999996
1773,Quixeramobim,-5.1983553,-39.2955573
1774,Sitio Sebastiao Lopes Dias,-22.562381600000002,-45.561106099999996
1775,Cameta,-2.2429490000000003,-49.497885
1776,Lajes,-5.7014079,-36.246219
1777,Fernando Pedroza,-5.7751867999999975,-36.36457048776671
1778,Bonito de Santa Fe,-7.314333199999999,-38.514667700000004
1779,Nova Europa,-21.7775,-48.55312501450911
1780,Guamare,-5.1075294,-36.319663500000004
1781,Malhada,-14.337919099999999,-43.7716651
1782,Timbauba,-7.5118822,-35.316076
1783,Garopaba,-28.027479800000002,-48.62401970000001
1784,Matias Olimpio,-3.7150635999999997,-42.5547925
1785,Nova Ponte,-19.1692213,-47.67176420000001
1786,Porto da Folha,-9.9152762,-37.2791369
1787,Conceicao,-7.556505900000001,-38.5053706
1788,Pinhal Grande,-29.3472446,-53.33430229999999
1789,Jacuizinho,-29.0342213,-53.053495700000006
1790,Lomas de Zamora,-34.7573682,-58.4020375
1791,Lanus,43.1127203,-0.3391002
1792,Coracao de Jesus,-1.0189567,-48.0960433
1793,Canapolis,-18.7228793,-49.2016329
1794,Sao Mateus do Maranhao,-4.0289169000000005,-44.4667342
1795,Cabralia Paulista,-22.4815,-49.3540725806452
1796,Riozinho,-29.6404582,-50.4596262
1797,Cedar Rapids,41.9758872,-91.6704053
1798,Sao Miguel do Araguaia,-13.272644199999998,-50.1627219
1799,Cha Grande,-8.238546000000001,-35.4768105022287
1800,Cunha,-23.07753,-44.956743599999996
1801,Campo Belo do Sul,-27.898756300000002,-50.75868870000001
1802,Miguel Calmon,-11.4309436,-40.597650099999996
1803,Adolfo,-21.2356597,-49.644191799999994
1804,Pastos Bons,-6.601399900000001,-44.087812400000004
1805,Ibiracu,-19.8309496,-40.3686594
1806,Mariluz,-29.9269053,-50.101650899999996
1807,Igaracu do Tiete,-22.541999999999998,-48.565108187134506
1808,Nova Esperanca,-16.55504565,-43.963926073863796
1809,Oliveira dos Brejinhos,-12.319330800000001,-42.8914271
1810,Rio Verde,-17.7921255,-50.9191219
1811,Ramos Mejia,-34.6482211,-58.5635765
1812,Campanha,-21.8361108,-45.401986
1813,Nazare da Mata,-7.74114345,-35.232813882758606
1814,Placido de Castro,-10.3239154,-67.1824196
1815,Iguatama,-20.174445000000002,-45.711110999999995
1816,Senhora da Gloria,-18.453669,-44.175626
1817,Juina,-11.4230908,-58.757021200000004
1818,Tres de Maio,-27.7799415,-54.23566260000001
1819,Jucurutu,-6.0343518,-37.0186249
1820,Barao de Juparana,-22.340653200000002,-43.6833441
1821,Irara,-12.042027099999999,-38.7635638
1822,Rolante,-29.652794500000002,-50.5769391
1823,Clementina,-21.5915,-50.4776630434783
1824,Engenheiro Beltrao,-23.799600299999998,-52.2592684
1825,Aracatiacu,-3.8771811,-40.0232903
1826,Pitanga,-24.759586,-51.76375820000001
1827,Somerset,51.083333,-3.0
1828,Sao Jose dos Salgados,-20.1034031,-44.77955715687629
1829,Carolina,6.7501786999999975,-75.32292292773509
1830,Macedonia,41.617121399999995,21.7168387
1831,Areial,-7.050130599999999,-35.9245244
1832,Ipanema,-19.7999954,-41.713880700000004
1833,Rio Formoso,-21.397688100000003,-43.3066278
1834,Rio das Pedras,-18.425333399999996,-43.4884927
1835,Mongagua,-24.0959454,-46.623436100000006
1836,Sao Jose de Uba,-21.3595365,-41.9389905
1837,Santiago do Cacem,37.9718986,-8.68752765379749
1838,Agudos,-22.471162,-48.987821999999994
1839,Parobe,-29.624257,-50.831179999999996
1840,Campos Novos,-27.396290399999998,-51.2224397
1841,Araguaia,-20.4491767,-40.873941415771796
1842,Remigio,-6.93826475,-35.8482025331391
1843,Barra Longa,-20.283159100000002,-43.0422041
1844,Sirinhaem,-8.592296300000001,-35.1151914
1845,Itacaja,-8.392935000000001,-47.772615
1846,Aves,41.3682864,-8.4060337
1847,Poco Verde,-10.7192826,-38.172176799999995
1848,Cruzilia,-21.838333,-44.808056
1849,Pains,-20.372163,-45.66161870000001
1850,Montividiu,-17.443933899999998,-51.172815
1851,Pirapora do Bom Jesus,-23.377541600000004,-46.9775303916667
1852,Terra de Areia,-29.578945500000003,-50.063359999999996
1853,Planalto,-14.6689214,-40.481006
1854,Iretama,-24.4212538,-52.102353799999996
1855,Marilena,-22.735833300000003,-53.04
1856,Plainfield,41.623191,-88.22843257890409
1857,Senador Pompeu,-5.5874386,-39.3730901
1858,Resplendor,-19.3254413,-41.255462200000004
1859,Inconfidentes,-22.3168866,-46.327918200000006
1860,Aratiba,-27.3955734,-52.3024325
1861,Graca,-4.0453849,-40.7527195
1862,Barbosa,6.43848325,-75.3391258982849
1863,Brasnorte,-12.1227151,-58.005010899999995
1864,Galileia,-19.0008674,-41.5383935
1865,Las Vegas,36.1662859,-115.149225
1866,Cambuci,-21.5749919,-41.9107833
1867,Inhapi,-9.222095,-37.7480654
1868,Paranhos,-23.8927851,-55.4287213
1869,Nossa Senhora de Lourdes,-10.0781524,-37.05689
1870,Abadiania,-16.1947225,-48.7068117
1871,Getulio Vargas,-32.6795821,-53.5494295
1872,Muzambinho,-21.3727087,-46.51927
1873,Centro,47.5490251,1.7324061999999998
1874,Palmeira,-25.4269718,-49.9987787
1875,Heliodora,-22.0675,-45.542221999999995
1876,Santa Maria da Vitoria,-13.390147699999998,-44.2013167
1877,Nova Modica,-18.4389859,-41.4973651
1878,Acajutiba,-11.6608057,-38.0189412
1879,Lajinha,-20.1520595,-41.6240623
1880,Girua,-28.0276856,-54.3518549
1881,Wrexham,53.046506799999996,-2.9938137000000005
1882,Antonina,-25.4298854,-48.71254310000001
1883,Santa Teresa,-22.921399100000002,-43.1882138
1884,Major Isidoro,-9.5326559,-36.9862043
1885,Isidro Casanova,-34.704787599999996,-58.586160899999996
1886,Itapiuna,-4.5654191,-38.9211537
1887,Alianca,-7.60398,-35.222696
1888,Casimiro de Abreu,-22.4809932,-42.2039976
1889,Miguelopolis,-20.179612,-48.030997
1890,Itapaci,-14.952234900000002,-49.5511221
1891,Santa Rita de Caldas,-22.028889000000003,-46.336944
1892,Palmeira d'Oeste,-20.4,-50.766526470588204
1893,Jose Bonifacio,-23.564091,-46.434766582998
1894,Travessao,-7.2486717999999986,-37.1336133
1895,Cacapava do Sul,-30.511328600000002,-53.49167610000001
1896,Grupiara,-18.492777,-47.7225
1897,Vila Real,39.9370604,-0.10068250000000001
1898,Itaperucu,-25.219260000000002,-49.345427
1899,Paris,48.85881005,2.3200310115503098
1900,Miracema,-21.412365100000002,-42.19651470000001
1901,Monte Belo,-27.6086488,-53.9882969239399
1902,Rosario,-32.959500399999996,-60.66154150000001
1903,Pojuca,-12.423135,-38.325970700000006
1904,Jaguari,-29.498143,-54.6931868
1905,Rio da Prata,38.4708191,-9.1877031
1906,Zdunska Wola,51.602861499999996,18.9333201
1907,Mamanguape,-6.833697999999999,-35.121316
1908,Peixe,-12.0390993,-48.5392455
1909,Aragoiania,-16.914638800000002,-49.4499148
1910,Bocaiuva do Sul,-25.206591,-49.114131
1911,Tenente Ananias,-6.4641549000000005,-38.1791844
1912,Carajas,-4.5658733,-50.2776717
1913,Boquim,-11.1450175,-37.62042279999999
1914,Passa Tempo,-20.650555999999998,-44.49583300000001
1915,Schroeder,28.8155439,-97.2244347
1916,Pacaembu,-21.562661,-51.265366
1917,Guarus,-21.718068,-41.3232559
1918,Johannesburg,-26.205,28.049721999999996
1919,Rio Acima,-20.0875,-43.789165999999994
1920,Sao Sebastiao do Cai,-29.5911777,-51.37787720000001
1921,Chopinzinho,-25.8566167,-52.52941070000001
1922,Getulina,-21.7996435,-49.9287105
1923,Dois Corregos,-22.4425,-48.333375
1924,Anajatuba,-3.26441,-44.6179916
1925,Caiabu,-22.0143038,-51.2356597
1926,Jaua,-15.895927800000004,37.8302331
1927,Picarras,-26.763888899999998,-48.6716667
1928,Ivai,-25.0069795,-50.8568896
1929,Marlieria,-19.711867,-42.7343059
1930,Corrego do Bom Jesus,-22.626157,-45.990998876098004
1931,Dearborn,42.3222599,-83.1763145
1932,Maira,39.717518,15.8493274
1933,Jaguaruna,-28.6237365,-49.0288664
1934,Cornelio Procopio,-23.1825218,-50.6499263
1935,Arroio do Silva,-30.7142155,-52.3461374
1936,Murgeni,46.2035169,28.0238773
1937,Jaguapita,-23.1102516,-51.53277410000001
1938,Indianopolis,-19.039588600000002,-47.917564
0,Aldeia Amanajas Tauai,-4.526841,-47.360329
1,Posto Fiscal Rolim de Moura,-13.068335,-62.293185
2,Sacramento,19.8656,-47.4402
3,Delta,-19.972,-47.7758
4,Matoes dos Caboclos,-5.520096,-43.204281
5,Hopkins,44.925963,-93.403434
